"COMPANY_NAME","SCRIP_CD","SCRIP_NAME","MKT_LOT","SECURITY_TYPE","TRAD_STATUS","INTEREST_RATE","FLOAT_INTEREST_RATE","ALLOT_DATE","REDEMPTION_DATE","LAST_DATE_FOR_INTEREST","FACE_VALUE","ISIN","NOTICE_NO","CREDIT_RATING","FILE_DATE"
"JMC Projects (india) Ltd.","973651","JMCPIL-9.8%-15-6-23-PVT","1","PPNCD","","9.80","","12/15/2021 12:00:00 AM","6/15/2023 12:00:00 AM","QUARTERLY","1000000","INE890A08029","20211216-","CARE AA-/Stable","12/31/2021 12:00:00 AM"
"JMC Projects (india) Ltd.","973652","JMCPL-9.8%-13-12-24-PVT","1","PPNCD","","9.80","","12/15/2021 12:00:00 AM","12/13/2024 12:00:00 AM","QUARTERLY","1000000","INE890A08052","20211216-","CARE AA-/Stable","12/31/2021 12:00:00 AM"
"OBEROI REALTY LIMITED","973653","ORL-5.9%-16-12-23-PVT","1","PPNCD","","5.90","","12/16/2021 12:00:00 AM","12/16/2023 12:00:00 AM","HALF YEARLY","1000000","INE093I07033","20211217-","CARE AA+","12/31/2021 12:00:00 AM"
"OBEROI REALTY LIMITED","973654","ORL-6.4%-16-12-24-PVT","1","PPNCD","","6.40","","12/16/2021 12:00:00 AM","12/16/2024 12:00:00 AM","HALF YEARLY","1000000","INE093I07041","20211217-","CARE AA+","12/31/2021 12:00:00 AM"
"OBEROI REALTY LIMITED","973655","ORL-16-12-25-CP","1","PPNCD","","6.80","","12/16/2021 12:00:00 AM","12/16/2025 12:00:00 AM","HALF YEARLY","1000000","INE093I07058","20211217-","CARE AA+","12/31/2021 12:00:00 AM"
"Indiabulls Real Estate Limited","973656","IREL-10.50%-15-12-22-PVT","1","PPNCD","","10.50","","12/15/2021 12:00:00 AM","12/15/2022 12:00:00 AM","CUMULATIVE","1000000","INE069I07447","20211217-","IVR AA-","12/31/2021 12:00:00 AM"
"Housing Development Finance Corp.Lt","973657","HDFC-5.06%-16-6-23-PVT","1","PPNCD","","5.60","","12/16/2021 12:00:00 AM","6/16/2023 12:00:00 AM","ANNUALY","1000000","INE001A07TH2","20211217-","CRISIL AAA","12/31/2021 12:00:00 AM"
"MUTHOOT FINCORP LIMITED","973658","MFL-GSEC-15-9-23-PVT","1","PPNCD","","0.00","","12/15/2021 12:00:00 AM","9/15/2023 12:00:00 AM","CUMULATIVE","1000000","INE549K07AY4","20211221-","CRISIL PP-MLD A+r/positive","12/31/2021 12:00:00 AM"
"UGRO CAPITAL LIMITED","973659","UCL-11.30%-17-12-27-PVT","1","PPNCD","","11.30","","12/17/2021 12:00:00 AM","12/17/2027 12:00:00 AM","HALF YEARLY","1000000","INE583D07190","20211220-","ACUITE A","12/31/2021 12:00:00 AM"
"Kotak Mahindra Prime Limited","973660","KMPL-5.49%-6-11-23-PVT","1","PPNCD","","5.49","","12/17/2021 12:00:00 AM","11/6/2023 12:00:00 AM","ANNUALY","1000000","INE916DA7RK7","20211221-","CRISIL AAA/stable","12/31/2021 12:00:00 AM"
"Axis Finance Limited","973661","AFL-6.05%-17-12-24-PVT","1","PPNCD","","6.05","","12/17/2021 12:00:00 AM","12/17/2024 12:00:00 AM","ANNUALY","1000000","INE891K07747","20211221","CRISIL AAA/stable","12/31/2021 12:00:00 AM"
"Kogta Financial (India) Limited","973662","KFL-GSEC-20-6-24-PVT","1","PPNCD","","0.00","","12/20/2021 12:00:00 AM","6/20/2024 12:00:00 AM","","1000000","INE192U07285","20211222-","PP-MLD [ICRA] A-","12/31/2021 12:00:00 AM"
"NLC India Limited","973663","NLC-6.85%-13-4-32-PVT","1","PPNCD","","6.85","","12/20/2021 12:00:00 AM","4/13/2032 12:00:00 AM","ANNUALY","1000000","INE589A08043","20211222-","CRISIL AAA/stable","12/31/2021 12:00:00 AM"
"Indian Railway Finance Corporation","973664","IRFC-6.87%-14-4-32-PVT","1","PPNCD","","6.87","","12/21/2021 12:00:00 AM","4/14/2032 12:00:00 AM","ANNUALY","1000000","INE053F08163","20211222-","CRISIL-AAA/STABLE","12/31/2021 12:00:00 AM"
"Lendingkart Finance Limited","973665","LFL-12.15%-20-12-26-PVT","1","PPNCD","","12.15","","12/20/2021 12:00:00 AM","12/20/2026 12:00:00 AM","HALF YEARLY","1000000","INE090W07428","20211222-","IVR A-/ Stable","12/31/2021 12:00:00 AM"
"Power Finance Corporation Ltd","973666","PFC-6.92%-14-4-32-PVT","1","PPNCD","","6.92","","12/21/2021 12:00:00 AM","4/14/2032 12:00:00 AM","ANNUALY","1000000","INE134E08LN6","20211223-","CRISIL-AAA/STABLE","12/31/2021 12:00:00 AM"
"AXIS Bank Ltd.","973667","ABL-6.99%-22-12-31-PVT","1","PPNCD","","6.99","","12/22/2021 12:00:00 AM","12/22/2031 12:00:00 AM","ANNUALY","1000000","INE238A08476","20211223-","CRISIL AAA/stable","12/31/2021 12:00:00 AM"
"National Highways Authority Of India","973668","NHAI-6.87%-14-04-32-PVT","1","PPNCD","","6.87","","12/22/2021 12:00:00 AM","4/14/2032 12:00:00 AM","ANNUALY","1000000","INE906B07JA6","20211223-","CRISIL AAA","12/31/2021 12:00:00 AM"
"Sansar Trust Dec 2021 III","973669","STD-6.31%-17-12-25-PTC","1","PPNCD","","6.31","","12/20/2021 12:00:00 AM","12/17/2025 12:00:00 AM","MONTHLY","10000000","INE0K4I15011","20211224-","CRISIL AAA","12/31/2021 12:00:00 AM"
"Sonata Finance Private Limited","973670","SNPL-12.30%-23-12-24-PVT","1","PPNCD","","12.30","","12/23/2021 12:00:00 AM","12/23/2024 12:00:00 AM","QUARTERLY","1000000","INE509M07303","20211224-","IND BBB+/Stable","12/31/2021 12:00:00 AM"
"H.G. Infra Engineering Limited","973671","HGEL-6M-TBILL-21-12-24-PVT","1","PPNCD","","8.00","","12/21/2021 12:00:00 AM","12/21/2024 12:00:00 AM","MONTHLY","1000000","INE926X07017","20211224-","ICRA A+","12/31/2021 12:00:00 AM"
"ICICI HOME FINANCE COMPANY LIMITED","973672","ICHFC-6.55%-23-12-26-PVT","1","PPNCD","","6.55","","12/23/2021 12:00:00 AM","12/23/2026 12:00:00 AM","ANNUALY","1000000","INE071G07462","20211224-","CRISIL AAA","12/31/2021 12:00:00 AM"
"ICICI HOME FINANCE COMPANY LIMITED","973673","ICHFC-6.12%-23-6-25-PVT","1","PPNCD","","6.12","","12/23/2021 12:00:00 AM","6/23/2025 12:00:00 AM","ANNUALY","1000000","INE071G07470","20211224-","CRISIL AAA","12/31/2021 12:00:00 AM"
"Shriram-City Union Finance Ltd.","973674","SCUF-9.05%-20-12-31-PVT","1","PPNCD","","9.05","","12/21/2021 12:00:00 AM","12/20/2031 12:00:00 AM","ANNUALY","1000000","INE722A07BE8","20211224-","CRISIL AA","12/31/2021 12:00:00 AM"
"SBI CARDS AND PAYMENT SERVICES LIMITED","973675","SCPSL-5.82%-24-12-24-PVT","1","PPNCD","","5.82","","12/24/2021 12:00:00 AM","12/24/2024 12:00:00 AM","ANNUALY","1000000","INE018E08284","20211224-","CRISIL AAA","12/31/2021 12:00:00 AM"
"Jana Holdings Limited ","973676","JHL-ZC-21-12-23-PVT","1","PPNCD","","0.00","","12/21/2021 12:00:00 AM","12/21/2023 12:00:00 AM","CUMULATIVE","1000000","INE682V08091","20211224-","IND B+/STABLE","12/31/2021 12:00:00 AM"
"Fusion Micro Finance Limited","973677","JHL-10.50%-21-12-23-PVT","1","PPNCD","","10.50","","12/21/2021 12:00:00 AM","12/21/2023 12:00:00 AM","MONTHLY","1000000","INE139R08082","20211224-","ICRA A-","12/31/2021 12:00:00 AM"
"Badve Engineering Limited","973678","BEL-9.50%-23-12-24-PVT","1","PPNCD","","9.50","","12/24/2021 12:00:00 AM","12/23/2024 12:00:00 AM","ANNUALY","1000000","INE894V07052","20211227-","BWR A+","12/31/2021 12:00:00 AM"
"ANNAPURNA FINANCE PRIVATE LIMITED","973679","AFPL-11.50%-24-12-27-PVT","1","PPNCD","","11.50","","12/24/2021 12:00:00 AM","12/24/2027 12:00:00 AM","HALF YEARLY","1000000","INE515Q08168","20211227-","CARE A-","12/31/2021 12:00:00 AM"
"HDB FINANCIAL SERVICES LIMITED","973680","HDBFS-6%-19-6-25-PVT","1","PPNCD","","6.00","","12/23/2021 12:00:00 AM","6/19/2025 12:00:00 AM","ANNUALY","1000000","INE756I07EB9","20211227-","CRISIL AAA/stable","12/31/2021 12:00:00 AM"
"Marathon Nextgen Realty Ltd","973681","MNRL-17.50%-20-12-26-PVT","1","PPNCD","","17.50","","12/24/2021 12:00:00 AM","12/20/2026 12:00:00 AM","QUARTERLY","1000000","INE182D07019","20211228-","CARE B+","12/31/2021 12:00:00 AM"
"Marathon Nextgen Realty Ltd","973682","MNRL-17.50%-21-12-26-PVT","1","PPNCD","","17.50","","12/24/2021 12:00:00 AM","12/21/2026 12:00:00 AM","QUARTERLY","1000000","INE182D07027","20211228-","CARE B+","12/31/2021 12:00:00 AM"
"INCRED FINANCIAL SERVICES LIMITED","973683","IFSL-NIFTY50-23-06-23-PVT","1","PPNCD","","0.00","","12/23/2021 12:00:00 AM","6/23/2023 12:00:00 AM","CUMULATIVE","1000000","INE945W07373","20211228-","CRISIL PP-MLD Ar","12/31/2021 12:00:00 AM"
"Kribhco Fertilizers Limited","973684","KFL-6.40%-28-12-24-PVT","1","PPNCD","","6.40","","12/28/2021 12:00:00 AM","12/28/2024 12:00:00 AM","ANNUALY","1000000","INE486H08054","20211230-","CRISIL AA-","12/31/2021 12:00:00 AM"
"Ecap Equities Limited","973685","EEL-GSEC-23-2-26-PVT","1","PPNCD","","0.00","","12/24/2021 12:00:00 AM","2/23/2026 12:00:00 AM","CUMULATIVE","1000000","INE572O07HT3","20211229-","ACUITE PP MLD AA/Negative","12/31/2021 12:00:00 AM"
"Kotak Mahindra Investments Limited","973686","KMIL-ZC-27-3-24-PVT","1","PPNCD","","0.00","","12/27/2021 12:00:00 AM","3/27/2024 12:00:00 AM","CUMULATIVE","1000000","INE975F07HQ2","20211230-","CRISIL AAA/stable","12/31/2021 12:00:00 AM"
"Kotak Mahindra Investments Limited","973687","KMIL-ZC-24-1-25-PVT","1","PPNCD","","0.00","","12/27/2021 12:00:00 AM","1/24/2025 12:00:00 AM","CUMULATIVE","1000000","INE975F07HR0","20211230-","CRISIL AAA/stable","12/31/2021 12:00:00 AM"
"Shriram Transport Finance Co. Ltd.","973688","STFL-8%-26-12-31-PVT","1","PPNCD","","8.00","","12/28/2021 12:00:00 AM","12/26/2031 12:00:00 AM","ANNUALY","1000000","INE721A07QO7","20211230-","CRISIL AA+","12/31/2021 12:00:00 AM"
"LONE FURROW INVESTMENTS PRIVATE LIMITED","973689","LFIPL-0-26-12-24-PVT","1","PPNCD","","0.00","","12/27/2021 12:00:00 AM","12/26/2024 12:00:00 AM","","1000000","INE0FST07042","20211230-","IND BB+","12/31/2021 12:00:00 AM"
"LONE FURROW INVESTMENTS PRIVATE LIMITED","973690","LFPL-0-26-12-24-PVT","1","PPNCD","","0.00","","12/27/2021 12:00:00 AM","12/26/2024 12:00:00 AM","","1000000","INE0FST07059","20211230-","IND BB+","12/31/2021 12:00:00 AM"
"KKR India Asset Finance Limited","973494","KKR-9%-29-9-31-PVT","1","PPNCD","","9.00","","9/29/2021 12:00:00 AM","9/29/2031 12:00:00 AM","ANNUALY","1000000","INE169Q07034","20211001-1","CRISIL AA/Stable","10/31/2021 12:00:00 AM"
"PVR Ltd.","973495","PVRL-GSEC-29-12-22-PVT","1","PPNCD","","0.00","","9/29/2021 12:00:00 AM","12/29/2022 12:00:00 AM","CUMULATIVE","1000000","INE191H07342","20210930-5","IND PP MLD AA-emr/Stable ","10/31/2021 12:00:00 AM"
"Kogta Financial (India) Limited","973496","KFL-SENSEX-31-10-24-PVT","1","PPNCD","","0.00","","9/27/2021 12:00:00 AM","10/31/2024 12:00:00 AM","CUMULATIVE","1000000","INE192U08051","20210930-35","PP-MLD [ICRA] A-","10/31/2021 12:00:00 AM"
"UGRO CAPITAL LIMITED","973497","UGL-9.25%-29-12-22-PVT","1","PPNCD","","9.25","","9/29/2021 12:00:00 AM","12/29/2022 12:00:00 AM","ANNUALY","1000000","INE583D07166","20211004-","ACUITE A","10/31/2021 12:00:00 AM"
"ICICI HOME FINANCE COMPANY LIMITED","973498","ICICIHF-6.27%-28-9-26-PVT","1","PPNCD","","6.27","","9/28/2021 12:00:00 AM","9/28/2026 12:00:00 AM","ANNUALY","1000000","INE071G07447","20210930-","CRISIL-AAA/STABLE","10/31/2021 12:00:00 AM"
"ICICI HOME FINANCE COMPANY LIMITED","973499","ICICIHF-TBIL-27-9-24-PVT","1","PPNCD","","0.00","","9/28/2021 12:00:00 AM","9/27/2024 12:00:00 AM","ANNUALY","1000000","INE071G07454","20210930-","CRISIL-AAA/STABLE","10/31/2021 12:00:00 AM"
