SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.
GS,CG2022,8.20%,GOI LOAN 8.20%2022(NATBK.RECAP,15-Feb-2007,15-Feb-2022,15-Aug-2021,15-Feb-2022,Half Yearly,18-Jan-2022,100.3157,IN0020060037
GS,CG2027,8.24%,GOI LOAN 8.24%2027(NATBK.RECAP,15-Feb-2007,15-Feb-2027,15-Aug-2021,15-Feb-2022,Half Yearly,12-Jan-2022,108.858,IN0020060078
GS,CG2032,8.28%,GOI LOAN 8.28%2032(NATBK.RECAP,15-Feb-2007,15-Feb-2032,15-Aug-2021,15-Feb-2022,Half Yearly,18-Feb-2021,112.1427,IN0020060086
PT,PGC22,9.47%,PGC 9.47% 2022 S-XXVII STRPP-K,31-Mar-2008,31-Mar-2022,31-Mar-2021,31-Mar-2022,Yearly,05-Dec-2008,97.1054,INE752E07ES1
GS,CG2025,7.95%,GOILN 7.95% 2025 (OIL CMP SPLB,18-Jan-2008,18-Jan-2025,18-Jan-2022,18-Jul-2022,Half Yearly,16-Jan-2019,100.471,IN0020079029
GS,CG2032,8.32%,GOI LOAN 8.32% 2032,02-Aug-2007,02-Aug-2032,02-Aug-2021,02-Feb-2022,Half Yearly,18-Mar-2020,112.744,IN0020070044
PT,IRFC22,8.20%,IRFC 8.20% 2022 (S-65M),27-Apr-2009,27-Apr-2022,15-Oct-2021,15-Apr-2022,Half Yearly,19-Mar-2014,93.1233,INE053F09GL7
GS,CG2023,6.65%,GOI LOAN 6.65% 23(FERT BND),29-Jan-2009,29-Jan-2023,29-Jul-2021,29-Jan-2022,Half Yearly,21-Jul-2011,84,IN0020089051
PT,IRFC23,8.20%,IRFC 8.20% 2023 (S-65N),27-Apr-2009,27-Apr-2023,15-Oct-2021,15-Apr-2022,Half Yearly,30-Nov-2015,100.9466,INE053F09GM5
PT,IRFC24,8.20%,IRFC 8.20% 2024 (S-65O),27-Apr-2009,27-Apr-2024,15-Oct-2021,15-Apr-2022,Half Yearly,17-May-2019,101.3353,INE053F09GN3
GS,CG2024A,8.20%,GOI LOAN 8.20% 2024 OIL BOND,15-Sep-2009,15-Sep-2024,15-Sep-2021,15-Mar-2022,Half Yearly,29-May-2018,99.401,IN0020099019
TS,PIDB24,0.40%,PUNJAB INFRA 0.4% 2024 SIII A,15-Oct-2008,15-Oct-2024,15-Oct-2021,15-Oct-2022,Yearly,,0,INE091D11113
TS,PIDB25,0.40%,PUNJAB INFRA 0.4% 2025 SIII B,15-Oct-2008,15-Oct-2025,15-Oct-2021,15-Oct-2022,Yearly,,0,INE091D11121
TS,PIDB26,0.40%,PUNJAB INFRA 0.4% 2026 SIII C,15-Oct-2008,15-Oct-2026,15-Oct-2021,15-Oct-2022,Yearly,,0,INE091D11139
TS,PIDB27,0.40%,PUNJAB INFRA 0.4% 2027 SIII D,15-Oct-2008,15-Oct-2027,15-Oct-2021,15-Oct-2022,Yearly,,0,INE091D11147
TS,PIDB28,0.40%,PUNJAB INFRA 0.4% 2028 SIII E,15-Oct-2008,15-Oct-2028,15-Oct-2021,15-Oct-2022,Yearly,,0,INE091D11154
TS,PIDB29,0.40%,PUNJAB INFRA 0.4% 2029 SIII F,15-Oct-2008,15-Oct-2029,15-Oct-2021,15-Oct-2022,Yearly,,0,INE091D11162
TS,PIDB30,0.40%,PUNJAB INFRA 0.4% 2030 SIII G,15-Oct-2008,15-Oct-2030,15-Oct-2021,15-Oct-2022,Yearly,,0,INE091D11170
TS,PIDB33,0.40%,PUNJAB INFRA 0.4% 2033 S III J,15-Oct-2008,15-Oct-2033,15-Oct-2021,15-Oct-2022,Yearly,,0,INE091D11204
BB,IDBI29,11.25%,IDBI OMNI 11.25%  2029(S-XVII),14-Mar-2009,14-Mar-2029,14-Mar-2021,14-Mar-2022,Yearly,,0,INE008A08Q98
ID,IIFC24A,8.12%,IIFCL 8.12% 2024 S-VIII,24-Aug-2009,24-Aug-2024,24-Aug-2021,24-Aug-2022,Yearly,,0,INE787H09087
ID,IIFC24,7.90%,IIFCL 7.90%  2024,28-Apr-2009,28-Apr-2024,28-Apr-2021,28-Apr-2022,Yearly,07-Jul-2016,98.1933,INE787H09061
ID,IIFC24,8.10%,IIFCL 8.10%  2024,08-Apr-2009,08-Apr-2024,08-Apr-2021,08-Apr-2022,Yearly,,0,INE787H09053
GS,CG2040,8.30%,GOI LOAN 8.30% 2040,02-Jul-2010,02-Jul-2040,02-Jan-2022,02-Jul-2022,Half Yearly,27-Sep-2021,115.3421,IN0020100031
PT,PFC25,8.75%,PFC 8.75% 2025 (S-66-B),15-Jun-2010,15-Jun-2025,15-Jun-2021,15-Jun-2022,Yearly,08-Oct-2018,99.2175,INE134E08DA0
PT,PFC30,8.85%,PFC 8.85% 2030 (S-66-C),15-Jun-2010,15-Jun-2030,15-Jun-2021,15-Jun-2022,Yearly,03-Feb-2015,105.07,INE134E08DB8
PT,IRFC30,8.79%,IRF 8.79% 2030 (S-70 'AA'),04-May-2010,04-May-2030,15-Oct-2021,15-Apr-2022,Half Yearly,09-Mar-2018,104.6442,INE053F09GX2
PT,IRFC31,8.72%,IRF 8.72% 2031 (Series-70 'A'),04-May-2010,04-May-2031,15-Oct-2021,15-Apr-2022,Half Yearly,,0,INE053F09GY0
PT,IRFC31,8.83%,IRF 8.83% 2031 (Series-71 'A'),14-May-2010,14-May-2031,15-Oct-2021,15-Apr-2022,Half Yearly,,0,INE053F09HD2
PT,IRFC32,8.72%,IRF 8.72% 2032 (Series-70'B'),04-May-2010,04-May-2032,15-Oct-2021,15-Apr-2022,Half Yearly,,0,INE053F09GZ7
PT,IRFC32,8.83%,IRF 8.83% 2032 (SERIES-71 'B'),14-May-2010,14-May-2032,15-Oct-2021,15-Apr-2022,Half Yearly,,0,INE053F09HE0
PT,IRFC33,8.72%,IRF 8.72% 2033 (Series-70 'C'),04-May-2010,04-May-2033,15-Oct-2021,15-Apr-2022,Half Yearly,,0,INE053F09HA8
PT,IRFC33,8.83%,IRF 8.83% 2033 (SERIES-71 'C'),14-May-2010,14-May-2033,15-Oct-2021,15-Apr-2022,Half Yearly,,0,INE053F09HF7
PT,IRFC34,8.72%,IRF 8.72% 2034 (Series-70 'D'),04-May-2010,04-May-2034,15-Oct-2021,15-Apr-2022,Half Yearly,,0,INE053F09HB6
BB,ICIC25,8.90%,ICICIBK 8.90% 2025 S-DSP10LT2,29-Sep-2010,29-Sep-2025,29-Sep-2021,29-Sep-2022,Yearly,,0,INE090A08QO5
PT,NTPC22,8.785%,NTPC 8.785% 2022S-XXXVSTRPP-G,15-Sep-2010,15-Sep-2022,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DR5
PT,NTPC23,8.785%,NTPC 8.785% 2023S-XXXVSTRPP-H,15-Sep-2010,15-Sep-2023,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DS3
PT,NTPC24,8.785%,NTPC 8.785% 2024 S-XXXISTRPP-I,15-Sep-2010,15-Sep-2024,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DT1
PT,NTPC25,8.785%,NTPC 8.785% 2025S-XXXVSTRPP-J,15-Sep-2010,15-Sep-2025,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DU9
PT,NTPC26,8.785%,NTPC 8.785% 2026S-XXXVSTRPP-K,15-Sep-2010,15-Sep-2026,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DV7
PT,NTPC27,8.785%,NTPC 8.785% 2027S-XXXVSTRPP-L,15-Sep-2010,15-Sep-2027,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DW5
PT,NTPC28,8.785%,NTPC 8.785% 2028S-XXXVSTRPP-M,15-Sep-2010,15-Sep-2028,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DX3
PT,NTPC29,8.785%,NTPC 8.785% 2029S-XXXVSTRPP-N,15-Sep-2010,15-Sep-2029,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DY1
PT,NTPC30,8.785%,NTPC 8.785% 2030S-XXXVSTRPP-O,15-Sep-2010,15-Sep-2030,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DZ8
PT,PGC22A,8.84%,PGC 8.84% 2022 (S-XXXIV-STP-I),21-Oct-2010,21-Oct-2022,21-Oct-2021,21-Oct-2022,Yearly,18-Jul-2011,96.6773,INE752E07HW6
PT,PGC23A,8.84%,PGC 8.84% 2023 (S-XXXIV-STP-J),21-Oct-2010,21-Oct-2023,21-Oct-2021,21-Oct-2022,Yearly,18-Jul-2011,96.5196,INE752E07HX4
PT,PGC24A,8.84%,PGC 8.84% 2024 (S-XXXIV-STP-K),21-Oct-2010,21-Oct-2024,21-Oct-2021,21-Oct-2022,Yearly,18-Jul-2011,96.3672,INE752E07HY2
PT,PGC25A,8.84%,PGC 8.84% 2025 (S-XXXIV-STP-L),21-Oct-2010,21-Oct-2025,21-Oct-2021,21-Oct-2022,Yearly,12-Feb-2016,101.8657,INE752E07HZ9
PT,PFC25,9.05%,PFC 9.05% 2025 (S-71.II),15-Dec-2010,15-Dec-2025,15-Dec-2021,15-Dec-2022,Yearly,23-May-2011,95.9922,INE134E08DI3
PT,PFC30,9.05%,PFC 9.05% 2030 (S-71.III),15-Dec-2010,15-Dec-2030,15-Dec-2021,15-Dec-2022,Yearly,21-Aug-2015,105.5262,INE134E08DJ1
PT,APPF22,8.74%,APPFC 8.74% 2022 SR-I/10 OPT-B,15-Nov-2010,15-Nov-2022,01-Oct-2021,01-Apr-2022,Half Yearly,,0,INE847E09029
ID,IRED25,9.02%,IREDA 9.02% 2025 (S-III-B),24-Sep-2010,24-Sep-2025,24-Sep-2021,24-Sep-2022,Yearly,,0,INE202E07062
PT,NTPC22,9.17%,NTPC 9.17%22 S-XXXVIII STRPP-F,22-Mar-2011,22-Mar-2022,10-Jul-2021,22-Mar-2022,Yearly,,0,INE733E07EV5
PT,IRFC25,8.65%,IND RLY FIN 8.65% 2025 (S -67A,03-Feb-2010,03-Feb-2025,15-Oct-2021,15-Apr-2022,Half Yearly,31-Mar-2010,99.4576,INE053F09GQ6
PT,IRFC30,8.80%,IND RLY FIN 8.80% 2030 (S -67B,03-Feb-2010,03-Feb-2030,15-Oct-2021,15-Apr-2022,Half Yearly,14-Jul-2011,95.99,INE053F09GR4
PT,IRFC34,8.83%,IRF 8.83% 2034 (SERIES-71 'D'),14-May-2010,14-May-2034,15-Oct-2021,15-Apr-2022,Half Yearly,,0,INE053F09HG5
PT,IRFC35,8.72%,IRF 8.72% 2035 (Series-70 'E'),04-May-2010,04-May-2035,15-Oct-2021,15-Apr-2022,Half Yearly,,0,INE053F09HC4
PT,IRFC35,8.83%,IRF 8.83% 2035 (SERIES-71 'E'),14-May-2010,14-May-2035,15-Oct-2021,15-Apr-2022,Half Yearly,,0,INE053F09HH3
PT,RECL25A,8.75%,RECL 8.75% 2025 (S-95-OP-II),12-Jul-2010,12-Jul-2025,12-Jul-2021,12-Jul-2022,Yearly,21-May-2013,105.101,INE020B08443
PT,RECL25,8.75%,RECL 8.75% 2025 (-94),08-Jun-2010,08-Jun-2025,08-Jun-2021,08-Jun-2022,Yearly,29-Jul-2010,99.71,INE020B08427
PT,PGC22,8.64%,PGC 8.64% 2022 (S-XXXIII-I),08-Jul-2010,08-Jul-2022,08-Jul-2021,08-Jul-2022,Yearly,09-Sep-2010,98.9673,INE752E07HK1
PT,PGC23,8.64%,PGC 8.64% 2023 (S-XXXIII-J),08-Jul-2010,08-Jul-2023,08-Jul-2021,08-Jul-2022,Yearly,22-Nov-2011,93.3088,INE752E07HL9
PT,PGC24,8.64%,PGC 8.64% 2024 (S-XXXIII-K),08-Jul-2010,08-Jul-2024,08-Jul-2021,08-Jul-2022,Yearly,09-Sep-2010,98.8746,INE752E07HM7
PT,PGC25,8.64%,PGC 8.64% 2025 (S-XXXIII-L),08-Jul-2010,08-Jul-2025,08-Jul-2021,08-Jul-2022,Yearly,07-Oct-2010,98.9848,INE752E07HN5
ID,EXIM22,8.72%,EXIM BANK 8.72% 2022 (S N-07),16-Aug-2010,16-Aug-2022,16-Aug-2021,16-Aug-2022,Yearly,,0,INE514E08761
ID,EXIM22,8.68%,EXIM BANK 8.68% 2022 (S-N-05),23-Jul-2010,23-Jul-2022,23-Jul-2021,23-Jul-2022,Yearly,,0,INE514E08746
ID,EXIM22A,8.68%,EXIM BANK 8.68% 2022 (S-N-06),28-Jul-2010,28-Jul-2022,28-Jul-2021,28-Jul-2022,Yearly,,0,INE514E08753
BB,IDBI25,8.57%,IDBI OMNI 8.57% 2025 T-II S-II,08-Jul-2010,08-Jul-2025,02-Apr-2021,02-Apr-2022,Yearly,,0,INE008A08S88
DB,GESC23,9.70%,GE SHIPPING 9.70% 2023,07-Jan-2011,07-Jan-2023,07-Jan-2022,07-Jan-2023,Yearly,,0,INE017A08185
DB,GESC23A,9.70%,GE SHIPPING 9.70% 2023,18-Jan-2011,18-Jan-2023,18-Jan-2022,18-Jan-2023,Yearly,07-Dec-2011,96.3443,INE017A08193
PT,PGC22,9.33%,PGC 9.33% 22 S-XXVIII STRPP-K,15-Dec-2008,15-Dec-2022,15-Dec-2021,15-Dec-2022,Yearly,02-Jul-2015,104.0129,INE752E07FE8
PT,PGC23,9.20%,PGC  9.20% 23 S-XXIX STRP-K,12-Mar-2009,12-Mar-2023,12-Mar-2021,12-Mar-2022,Yearly,08-Apr-2009,100.25,INE752E07FQ2
PT,PGC24,9.20%,PGC  9.20% 24 S-XXIX STRP-L,12-Mar-2009,12-Mar-2024,12-Mar-2021,12-Mar-2022,Yearly,29-Mar-2011,100.26,INE752E07FR0
GS,CG2023,8.20%,GOI LOAN 8.20% 2023 (SPL-OIL),10-Nov-2008,10-Nov-2023,10-Nov-2021,10-May-2022,Half Yearly,18-Jan-2019,101.3595,IN0020089010
PT,PFC24,8.60%,PFC 8.60% 2024 (S-57B-III),07-Aug-2009,07-Aug-2024,07-Aug-2021,07-Aug-2022,Yearly,30-Dec-2015,100.8855,INE134E08BP2
ID,IIFC24,8.12%,IIFCL  8.12% 2024,12-Aug-2009,12-Aug-2024,12-Aug-2021,12-Aug-2022,Yearly,,0,INE787H09079
GS,CG2039,6.83%,GOI 6.83% 2039,19-Jan-2009,19-Jan-2039,19-Jan-2022,19-Jul-2022,Half Yearly,25-Oct-2021,99.25,IN0020080050
PT,PGC23,9.33%,PGC 9.33% 23 S-XXVIII STRPP-L,15-Dec-2008,15-Dec-2023,15-Dec-2021,15-Dec-2022,Yearly,08-Aug-2013,99.6461,INE752E07FF5
BB,IDBI29,9.56%,IDBI OMNI BONDS 9.56% 2029 S-1,13-Jun-2009,13-Jun-2029,13-Jun-2021,13-Jun-2022,Yearly,,0,INE008A08R30
PT,IRFC24,8.65%,IRFC 8.65% 2024 (S-63B),15-Jan-2009,15-Jan-2024,15-Oct-2021,15-Apr-2022,Half Yearly,06-Nov-2019,107.0637,INE053F09FV8
GS,CG2026,8.00%,GOI 8.00% 2026 OIL BOND,23-Mar-2009,23-Mar-2026,23-Sep-2021,23-Mar-2022,Half Yearly,14-Feb-2018,100.7554,IN0020089077
PT,PFC25,8.80%,PFC 8.80% 2025 (S 62-B),15-Jan-2010,15-Jan-2025,15-Jan-2022,15-Jan-2023,Yearly,09-Aug-2016,106.2091,INE134E08CP0
PT,IRFC26,9.09%,IRFC 9.09% 2026 (S-74),29-Mar-2011,29-Mar-2026,15-Oct-2021,15-Apr-2022,Half Yearly,05-Nov-2019,109.3669,INE053F09HM3
PT,IRFC26A,9.09%,IRFC 9.09% 2026 (S-75),31-Mar-2011,31-Mar-2026,15-Oct-2021,15-Apr-2022,Half Yearly,20-Apr-2015,107.6512,INE053F09HN1
PF,PFC26,7.75%,POWFIN 7.75% 26 TAXFREE S-79-B,15-Oct-2011,15-Oct-2026,15-Oct-2021,15-Oct-2022,Yearly,,0,INE134E07125
GS,CG2024,9.15%,GOI LOAN 9.15% 2024,14-Nov-2011,14-Nov-2024,14-Nov-2021,14-May-2022,Half Yearly,06-May-2021,112.1783,IN0020110048
GS,CG2030,8.97%,GOI LOAN 8.97% 2030,05-Dec-2011,05-Dec-2030,05-Dec-2021,05-Jun-2022,Half Yearly,30-Jun-2021,116.2786,IN0020110055
